Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,01/02/2020,14:30,Dortmund,Union Berlin,5,0,H,2,0,H,13,5,7,0,7,8,5,3,0,1,0,0,1.22,6.5,11,1.25,6.5,10.5,1.27,6,10,1.25,6.44,12.26,1.24,6.5,12,1.25,6.5,11,1.27,6.9,13,1.24,6.36,11.2,1.36,3.2,1.39,3.18,1.41,3.2,1.38,3.02,-1.75,1.89,2.04,1.86,2.05,1.9,2.05,1.86,2.01,1.22,6.5,11,1.22,6.75,11.5,1.27,6,10,1.25,6.54,12.1,1.2,6.5,15,1.25,6.5,11,1.27,7.1,15,1.23,6.51,11.54,1.33,3.4,1.35,3.41,1.39,3.62,1.33,3.28,-2,2.05,1.75,2.15,1.78,2.19,1.85,2.1,1.77
D1,01/02/2020,14:30,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,0,0,D,8,6,1,4,6,12,4,4,2,1,0,0,3.5,3.6,2.05,3.3,3.7,2.1,3.35,3.7,2.05,3.37,3.81,2.11,3.3,3.8,2.05,3.3,3.8,2.1,3.54,3.9,2.2,3.35,3.71,2.08,1.61,2.3,1.64,2.37,1.67,2.41,1.61,2.31,0.25,2.08,1.85,2.07,1.85,2.1,1.93,2.04,1.82,3.4,3.8,2,3.3,3.7,2.1,3.35,3.6,2.1,3.64,3.77,2.03,3.5,3.8,2,3.3,3.75,2.1,3.66,3.9,2.2,3.37,3.69,2.07,1.72,2.1,1.78,2.13,1.79,2.24,1.72,2.11,0.25,2.05,1.75,2.18,1.76,2.19,1.9,2.05,1.82
D1,01/02/2020,14:30,Hoffenheim,Leverkusen,2,1,H,1,1,D,14,22,6,11,8,10,4,10,3,3,0,1,3.2,3.8,2.1,3.1,3.75,2.15,3.25,3.8,2.1,3.36,3.81,2.11,3.25,3.7,2.1,3.3,3.75,2.1,3.45,3.9,2.25,3.24,3.75,2.11,1.53,2.5,1.53,2.64,1.56,2.64,1.52,2.5,0.25,2.07,1.86,2.07,1.85,2.07,1.95,2.02,1.84,3,4.2,2.05,3.2,4,2.05,3.2,3.6,2.15,3.1,4.02,2.16,3.1,4,2.1,3,4.1,2.15,3.35,4.32,2.25,3.12,4,2.08,1.36,3.2,1.42,3.04,1.45,3.29,1.38,3.02,0.25,1.99,1.94,2,1.92,2.08,1.97,2,1.87
D1,01/02/2020,14:30,Mainz,Bayern Munich,1,3,A,1,3,A,8,13,3,5,12,9,6,4,3,1,0,0,12,7.5,1.2,12,7.5,1.2,13,7,1.2,13.88,7.46,1.2,17,7.5,1.17,15,7.5,1.18,17,8.05,1.22,13.65,7.43,1.19,1.25,4,1.27,3.94,1.27,4.1,1.25,3.82,2.25,1.92,2.01,1.91,1.99,1.94,2.02,1.88,1.97,15,9,1.14,16,9,1.14,13,7,1.2,14.92,9.72,1.15,17,8.5,1.14,18,9.5,1.13,20,10,1.2,15.87,9.13,1.14,1.22,4.33,1.2,4.86,1.25,5,1.2,4.43,2.75,1.77,2.02,1.83,2.07,1.85,2.18,1.78,2.1
D1,01/02/2020,17:30,RB Leipzig,M'gladbach,2,2,D,0,2,A,18,7,8,4,12,13,4,4,1,6,0,1,1.5,4.5,5.75,1.53,4.5,5.75,1.6,4.5,4.9,1.54,4.66,5.8,1.52,4.6,5.8,1.53,4.6,5.75,1.6,4.9,6.1,1.53,4.57,5.64,1.44,2.75,1.45,2.89,1.52,2.89,1.45,2.73,-1,1.85,2.08,1.86,2.06,1.93,2.11,1.84,2.01,1.53,4.75,5.25,1.55,4.4,5.5,1.6,4.5,4.9,1.58,4.48,5.62,1.53,4.6,5.5,1.57,4.5,5.4,1.62,4.84,5.85,1.56,4.49,5.41,1.4,3,1.42,3.03,1.46,3.16,1.41,2.86,-1,1.94,1.99,1.93,1.99,1.97,2.02,1.9,1.96
D1,02/02/2020,14:30,FC Koln,Freiburg,4,0,H,1,0,H,24,9,9,2,13,9,10,6,3,1,0,0,2.05,3.6,3.5,2.05,3.6,3.3,2.05,3.65,3.45,2.07,3.66,3.61,2.05,3.5,3.6,2,3.6,3.4,2.15,3.7,3.7,2.05,3.6,3.48,1.66,2.2,1.68,2.28,1.75,2.28,1.68,2.17,-0.25,1.72,2.07,1.8,2.13,1.85,2.16,1.79,2.08,1.9,3.6,3.75,2,3.6,3.4,2.05,3.5,3.6,2.04,3.66,3.71,2,3.6,3.7,2.05,3.6,3.6,2.05,3.8,3.9,1.99,3.64,3.64,1.66,2.2,1.72,2.22,1.73,2.34,1.67,2.18,-0.5,2.04,1.89,2.04,1.88,2.07,1.93,2,1.86
D1,02/02/2020,17:00,Paderborn,Wolfsburg,2,4,A,1,2,A,10,9,7,5,15,17,3,7,3,3,1,0,3.8,4,1.85,3.8,4,1.87,3.45,3.8,2,3.85,4.11,1.89,3.8,4,1.85,3.8,3.9,1.83,3.95,4.15,2,3.79,3.96,1.87,1.66,2.2,1.68,2.28,1.68,2.35,1.63,2.25,0.5,2.03,1.9,2.03,1.89,2.04,1.95,1.99,1.86,3.6,4,1.9,3.8,4.1,1.85,3.9,3.7,1.9,3.85,3.81,1.96,3.7,3.9,1.91,3.7,3.9,1.93,3.95,4.1,1.99,3.75,3.83,1.92,1.66,2.2,1.7,2.26,1.71,2.34,1.64,2.24,0.5,1.97,1.96,1.96,1.96,1.99,1.99,1.93,1.93
D1,07/02/2020,19:30,Ein Frankfurt,Augsburg,5,0,H,1,0,H,13,8,9,5,7,5,1,4,1,0,0,0,1.9,3.75,3.8,1.9,3.75,3.9,1.9,3.7,3.9,1.95,3.65,4.09,1.91,3.6,4,1.93,3.75,3.8,1.99,3.8,4.1,1.93,3.63,3.93,1.8,2,1.88,2.02,1.88,2.15,1.79,2.02,-0.5,1.96,1.97,1.96,1.96,1.99,1.98,1.93,1.93,1.9,3.8,3.6,1.91,3.6,4,1.9,3.7,3.9,2,3.63,3.93,1.91,3.7,3.9,1.95,3.75,3.75,2.03,3.92,4,1.94,3.65,3.84,1.8,2,1.91,1.99,1.91,2.12,1.79,2.01,-0.5,1.99,1.94,2,1.93,2.03,1.96,1.95,1.91
D1,08/02/2020,14:30,Freiburg,Hoffenheim,1,0,H,1,0,H,12,21,6,6,10,13,5,10,3,3,0,0,2.5,3.6,2.62,2.55,3.6,2.65,2.55,3.55,2.65,2.57,3.56,2.75,2.55,3.5,2.7,2.5,3.6,2.7,2.65,3.66,2.77,2.55,3.53,2.67,1.57,2.37,1.62,2.42,1.65,2.42,1.6,2.31,0,1.91,2.02,1.89,2.02,1.93,2.05,1.88,1.97,2.62,3.6,2.5,2.7,3.6,2.5,2.65,3.55,2.55,2.73,3.56,2.59,2.7,3.5,2.55,2.7,3.6,2.55,2.8,3.7,2.65,2.68,3.54,2.53,1.66,2.2,1.68,2.3,1.73,2.33,1.65,2.22,0,2.02,1.91,2.01,1.91,2.02,1.96,1.98,1.88
D1,08/02/2020,14:30,Hertha,Mainz,1,3,A,0,1,A,13,10,3,3,13,16,10,1,4,1,1,0,2,3.5,3.75,2.05,3.6,3.5,2.05,3.65,3.45,2.08,3.58,3.67,2.05,3.6,3.6,2.05,3.7,3.5,2.1,3.76,3.8,2.03,3.6,3.58,1.66,2.2,1.73,2.21,1.73,2.33,1.67,2.21,-0.5,2.08,1.85,2.08,1.84,2.1,1.87,2.03,1.83,1.95,3.6,3.6,2.05,3.6,3.5,2,3.5,3.7,2.06,3.5,3.83,2,3.6,3.7,2.05,3.6,3.6,2.1,3.7,3.95,2.04,3.53,3.62,1.9,1.9,1.85,2.04,1.92,2.21,1.8,2.01,-0.5,2.08,1.85,2.06,1.85,2.1,1.88,2.04,1.83
D1,08/02/2020,14:30,Schalke 04,Paderborn,1,1,D,0,0,D,15,15,4,4,6,8,11,10,2,3,0,0,1.5,4.33,6.5,1.53,4.5,5.75,1.5,4.55,5.8,1.52,4.58,6.34,1.5,4.4,6.5,1.5,4.5,6.25,1.55,4.7,6.8,1.5,4.47,6.24,1.44,2.75,1.49,2.75,1.53,2.75,1.49,2.59,-1,1.75,2.05,1.82,2.1,1.85,2.13,1.79,2.07,1.6,4.5,4.75,1.57,4.2,5.75,1.55,4.2,5.9,1.6,4.31,5.6,1.57,4.33,5.5,1.6,4.4,5.2,1.64,4.62,5.9,1.59,4.29,5.37,1.53,2.5,1.56,2.54,1.61,2.56,1.54,2.44,-1,2.03,1.9,2.04,1.88,2.04,1.95,1.97,1.88
D1,08/02/2020,14:30,Werder Bremen,Union Berlin,0,2,A,0,0,D,14,11,3,5,7,16,5,5,4,3,0,0,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.6,3.45,2.13,3.56,3.54,2.1,3.6,3.4,2.1,3.6,3.5,2.16,3.75,3.65,2.08,3.57,3.48,1.72,2.1,1.8,2.1,1.8,2.2,1.74,2.09,-0.25,1.83,2.1,1.85,2.08,1.85,2.13,1.81,2.06,2.15,3.4,3.3,2.05,3.5,3.6,2.1,3.4,3.5,2.28,3.43,3.31,2.15,3.5,3.3,2.2,3.6,3.25,2.29,3.65,3.75,2.15,3.46,3.39,1.8,2,1.88,2.02,1.91,2.14,1.81,1.99,-0.25,1.96,1.97,1.97,1.95,2.01,2.04,1.9,1.97
D1,08/02/2020,14:30,Wolfsburg,Fortuna Dusseldorf,1,1,D,0,1,A,9,10,5,2,10,14,3,5,0,1,1,0,1.53,4.2,5.75,1.57,4.1,5.75,1.55,4.2,5.9,1.55,4.19,6.6,1.53,4.2,6.5,1.55,4.3,6,1.6,4.4,6.6,1.56,4.18,5.96,1.72,2.1,1.74,2.19,1.77,2.2,1.72,2.11,-1,1.96,1.97,1.95,1.97,2,1.97,1.94,1.91,1.53,4.2,6,1.53,4.2,6.25,1.6,4.2,5.3,1.57,4.13,6.48,1.55,4.2,6,1.57,4.3,5.75,1.62,4.35,6.8,1.55,4.17,6.04,1.66,2.2,1.72,2.22,1.75,2.28,1.69,2.16,-1,1.98,1.95,1.97,1.95,2,1.97,1.94,1.92
D1,08/02/2020,17:30,Leverkusen,Dortmund,4,3,H,2,2,D,9,12,5,6,9,10,3,7,2,1,0,0,3.1,3.9,2.1,3.1,3.7,2.2,3.05,3.7,2.2,3.09,3.96,2.19,3,3.8,2.2,3,3.9,2.2,3.22,4,2.25,3.05,3.84,2.16,1.4,3,1.41,3.07,1.45,3.1,1.39,2.92,0.25,1.98,1.95,1.98,1.93,2,1.97,1.95,1.9,3.6,4.5,1.8,3.5,4.1,1.91,3.6,4,1.9,3.63,4.44,1.88,3.7,4.4,1.8,3.6,4.33,1.87,4.1,4.6,1.93,3.63,4.3,1.85,1.33,3.4,1.34,3.45,1.36,3.66,1.32,3.31,0.5,2.04,1.89,2.03,1.88,2.06,1.9,2.01,1.85
D1,09/02/2020,17:00,Bayern Munich,RB Leipzig,0,0,D,0,0,D,10,8,3,1,8,12,11,3,2,2,0,0,1.4,5.5,6.5,1.42,5.25,6.5,1.45,4.8,6.5,1.45,5.21,6.47,1.42,5.25,6.5,1.4,5.25,6,1.47,5.65,7.1,1.42,5.28,6.4,1.28,3.75,1.29,3.84,1.32,3.9,1.28,3.6,-1.5,2.05,1.88,2.07,1.85,2.1,1.88,2.04,1.82,1.4,5.5,5.75,1.44,5.25,6,1.45,4.8,6.5,1.47,5.33,6.01,1.42,5.25,6.5,1.44,5.4,6,1.49,5.7,6.65,1.44,5.21,6.07,1.28,3.75,1.28,3.94,1.3,4.1,1.27,3.69,-1.25,1.89,2.04,1.88,2.03,1.92,2.08,1.86,2
D1,14/02/2020,19:30,Dortmund,Ein Frankfurt,4,0,H,1,0,H,17,1,7,0,7,3,5,0,0,1,0,0,1.4,5.5,6.5,1.42,5.25,6.5,1.45,4.8,6.5,1.45,4.99,6.91,1.44,5,6.5,1.44,5.2,6.25,1.47,5.5,7,1.43,5.06,6.56,1.36,3.2,1.37,3.28,1.39,3.35,1.36,3.13,-1.25,1.93,2,1.93,1.99,1.95,2,1.9,1.97,1.36,5.25,7,1.42,5.25,6.5,1.45,4.8,6.5,1.42,5.15,7.34,1.42,5,7,1.44,5.2,6.25,1.48,5.5,7.35,1.42,5.09,6.65,1.36,3.2,1.37,3.27,1.4,3.36,1.36,3.12,-1.25,1.94,1.99,1.94,1.98,1.95,2.02,1.91,1.96
D1,15/02/2020,14:30,Augsburg,Freiburg,1,1,D,1,0,H,10,20,3,5,19,5,0,3,4,1,0,0,2,3.6,3.6,2.05,3.6,3.5,2.05,3.65,3.5,2.07,3.62,3.65,2.05,3.6,3.5,2.05,3.7,3.5,2.11,3.7,3.75,2.04,3.61,3.55,1.66,2.2,1.69,2.27,1.74,2.29,1.67,2.2,-0.5,2.06,1.87,2.07,1.85,2.07,1.89,2.03,1.84,2.05,3.6,3.4,2.1,3.6,3.4,2.2,3.4,3.3,2.12,3.6,3.52,2.15,3.5,3.4,2.1,3.6,3.4,2.2,3.7,3.55,2.1,3.57,3.41,1.72,2.1,1.74,2.2,1.82,2.3,1.69,2.16,-0.25,1.84,2.09,1.84,2.08,1.86,2.12,1.82,2.05
D1,15/02/2020,14:30,Hoffenheim,Wolfsburg,2,3,A,1,1,D,14,15,6,6,7,12,4,4,2,2,0,0,2.37,3.6,2.87,2.5,3.5,2.75,2.45,3.5,2.8,2.53,3.42,2.89,2.55,3.3,2.8,2.45,3.5,2.88,2.6,3.6,2.9,2.48,3.43,2.82,1.72,2.1,1.76,2.15,1.76,2.25,1.7,2.14,0,1.83,2.1,1.83,2.09,1.87,2.14,1.81,2.06,2.37,3.5,2.87,2.45,3.4,2.85,2.35,3.5,2.95,2.53,3.42,2.89,2.55,3.3,2.8,2.45,3.5,2.88,2.55,3.58,3.1,2.46,3.42,2.84,1.72,2.1,1.75,2.17,1.77,2.22,1.7,2.14,-0.25,2.1,1.7,2.18,1.76,2.21,1.86,2.15,1.75
D1,15/02/2020,14:30,Paderborn,Hertha,1,2,A,0,1,A,20,17,4,6,14,12,5,8,2,2,0,0,2.75,3.5,2.45,2.75,3.5,2.5,2.7,3.55,2.5,2.78,3.49,2.59,2.7,3.5,2.55,2.7,3.6,2.5,2.85,3.6,2.62,2.73,3.5,2.51,1.72,2.1,1.74,2.19,1.74,2.29,1.69,2.18,0,2.03,1.9,2.03,1.89,2.07,1.91,2,1.86,2.4,3.5,2.9,2.6,3.5,2.6,2.6,3.5,2.6,2.55,3.35,2.92,2.6,3.4,2.7,2.5,3.5,2.8,2.8,3.56,2.92,2.55,3.42,2.74,1.72,2.1,1.72,2.22,1.76,2.35,1.69,2.16,0,1.83,2.1,1.83,2.1,1.94,2.12,1.85,2.02
D1,15/02/2020,14:30,RB Leipzig,Werder Bremen,3,0,H,2,0,H,10,8,3,1,10,12,8,1,1,1,0,0,1.2,7,10,1.28,6,10,1.3,6,8.5,1.26,6.55,10.94,1.25,6,12,1.25,6.5,11,1.3,7,13,1.25,6.32,10.73,1.33,3.4,1.35,3.4,1.37,3.45,1.34,3.24,-1.75,1.9,2.03,1.89,2.02,1.91,2.05,1.87,2,1.22,7,11,1.25,6.75,10,1.3,6,8.5,1.26,6.79,10.27,1.22,6.5,12,1.25,6.5,11,1.3,7.2,13,1.25,6.62,10.44,1.3,3.5,1.31,3.68,1.34,3.7,1.3,3.45,-2,2,1.8,2.08,1.84,2.2,1.96,2.05,1.81
D1,15/02/2020,14:30,Union Berlin,Leverkusen,2,3,A,1,1,D,20,12,7,5,9,12,6,4,2,2,0,0,4,3.6,1.9,3.9,3.8,1.87,3.75,3.7,1.95,3.94,3.74,1.96,3.8,3.7,1.95,3.7,3.8,1.95,4,3.81,1.99,3.81,3.7,1.94,1.66,2.2,1.72,2.23,1.72,2.33,1.67,2.2,0.5,1.96,1.97,1.96,1.96,1.97,1.97,1.92,1.95,3.1,3.5,2.25,3.1,3.6,2.2,3.7,3.7,1.95,3.17,3.53,2.3,3.1,3.6,2.25,2.9,3.75,2.3,3.7,3.75,2.35,3.14,3.57,2.22,1.72,2.1,1.78,2.14,1.79,2.22,1.72,2.11,0.25,1.91,2.02,1.92,2,2,2.04,1.9,1.97
D1,15/02/2020,17:30,Fortuna Dusseldorf,M'gladbach,1,4,A,1,1,D,9,17,4,6,10,10,2,5,2,2,0,0,4.2,4,1.8,4,3.9,1.85,4,3.85,1.85,4.12,3.99,1.85,4,3.8,1.85,4,4,1.83,4.3,4.1,1.93,4,3.88,1.85,1.66,2.2,1.69,2.27,1.73,2.29,1.66,2.21,0.5,2.06,1.87,2.06,1.85,2.08,1.9,2.01,1.85,4,4,1.8,4.2,3.9,1.8,4.4,3.7,1.8,4.02,3.8,1.93,4.33,3.8,1.8,4,3.8,1.87,4.8,4.1,1.94,4.12,3.8,1.84,1.8,2,1.85,2.05,1.89,2.2,1.78,2.03,0.5,2,1.93,1.99,1.93,2.05,1.94,1.99,1.87
D1,16/02/2020,14:30,FC Koln,Bayern Munich,1,4,A,0,3,A,13,26,6,8,12,10,1,6,1,3,0,0,12,7.5,1.2,12,7.25,1.2,11,6.1,1.25,12.16,6.82,1.23,13,6.5,1.22,10.5,7,1.2,13.5,7.5,1.25,11.82,6.95,1.22,1.28,3.75,1.29,3.75,1.31,3.9,1.28,3.62,2,1.97,1.96,1.95,1.95,2.04,2.05,1.93,1.93,8.5,6.5,1.28,9.25,6.25,1.28,10,6,1.27,8.87,6.34,1.3,9.5,6,1.29,9,6.5,1.29,11,6.6,1.32,9,6.23,1.29,1.28,3.75,1.28,3.93,1.31,4,1.27,3.7,1.75,1.95,1.98,1.95,1.96,2.05,2,1.94,1.93
D1,16/02/2020,17:00,Mainz,Schalke 04,0,0,D,0,0,D,15,8,5,3,7,11,3,6,2,2,0,0,2.8,3.4,2.5,2.95,3.4,2.4,2.8,3.45,2.45,2.85,3.42,2.56,2.8,3.4,2.5,2.7,3.5,2.4,3.05,3.55,2.59,2.84,3.41,2.46,1.72,2.1,1.74,2.2,1.78,2.2,1.73,2.1,0,2.07,1.86,2.07,1.85,2.21,1.86,2.06,1.81,2.7,3.6,2.55,2.7,3.5,2.55,2.6,3.5,2.6,2.74,3.51,2.6,2.62,3.5,2.6,2.7,3.5,2.55,2.78,3.62,2.67,2.67,3.49,2.57,1.66,2.2,1.69,2.27,1.72,2.34,1.66,2.21,0,2.01,1.92,2.01,1.91,2.02,1.94,1.97,1.89
D1,21/02/2020,19:30,Bayern Munich,Paderborn,3,2,H,1,1,D,18,5,9,4,3,9,11,1,1,3,0,0,1.05,13,34,1.06,14,29,1.07,13,25,1.07,13.61,30,1.05,15,41,1.06,15,31,1.08,16.75,56,1.06,14.01,32.25,1.12,6,1.11,6.92,1.15,6.93,1.12,6.01,-3.25,1.96,1.97,1.94,1.94,1.97,2.01,1.92,1.94,1.05,13,34,1.05,15,29,1.07,13,25,1.07,15.37,36.12,1.04,15,41,1.05,15,41,1.08,17.5,51,1.05,14.33,33.43,1.12,6,1.11,7.31,1.15,7.33,1.11,6.23,-3.25,1.92,2.01,1.92,1.99,1.95,2.03,1.89,1.98
D1,22/02/2020,14:30,Freiburg,Fortuna Dusseldorf,0,2,A,0,1,A,15,9,4,4,13,10,7,4,1,4,0,0,1.9,3.8,4,1.91,3.7,3.9,2,3.5,3.7,1.93,3.88,3.93,1.91,3.7,3.9,1.93,3.75,3.9,2.05,3.9,4.05,1.93,3.7,3.87,1.8,2,1.79,2.12,1.81,2.12,1.77,2.05,-0.5,1.94,1.99,1.93,1.99,2.05,1.99,1.93,1.93,1.85,3.8,3.8,1.87,3.75,4,2,3.5,3.7,1.93,3.79,4,1.85,3.7,4.2,1.9,3.8,3.9,2,3.9,4.4,1.89,3.72,3.97,1.8,2,1.81,2.09,1.83,2.13,1.77,2.04,-0.5,1.94,1.99,1.93,1.99,2,2.04,1.9,1.96
D1,22/02/2020,14:30,Hertha,FC Koln,0,5,A,0,3,A,9,17,1,11,12,10,5,3,2,2,0,0,2.4,3.4,2.87,2.35,3.5,2.95,2.4,3.4,2.9,2.47,3.38,3,2.45,3.4,2.9,2.5,3.4,2.88,2.5,3.5,3.05,2.43,3.38,2.93,1.8,2,1.85,2.05,1.85,2.08,1.81,2,-0.25,2.14,1.8,2.13,1.8,2.16,1.82,2.11,1.78,2.55,3.4,2.7,2.5,3.3,2.85,2.6,3.35,2.7,2.66,3.29,2.83,2.6,3.4,2.7,2.6,3.4,2.75,2.75,3.48,3.01,2.59,3.33,2.75,1.9,1.9,1.88,2.02,1.92,2.13,1.84,1.96,0,1.9,2.03,1.9,2.02,1.95,2.21,1.87,2
D1,22/02/2020,14:30,M'gladbach,Hoffenheim,1,1,D,1,0,H,17,22,10,4,8,8,8,8,4,4,0,0,1.61,4,5.25,1.62,4.1,5.25,1.65,4.3,4.75,1.64,4.3,5.17,1.65,4,5.25,1.67,4.2,4.8,1.7,4.5,5.35,1.64,4.21,4.94,1.44,2.75,1.49,2.76,1.51,2.76,1.47,2.64,-1,2.1,1.83,2.08,1.83,2.15,1.85,2.07,1.8,1.53,4.5,5.25,1.6,4.2,5.25,1.67,4.1,4.8,1.58,4.59,5.37,1.57,4.33,5.5,1.57,4.6,5.25,1.67,4.7,5.5,1.58,4.47,5.15,1.4,3,1.44,2.96,1.47,3,1.43,2.78,-1,1.96,1.97,1.96,1.96,2.05,2.05,1.95,1.91
D1,22/02/2020,14:30,Werder Bremen,Dortmund,0,2,A,0,0,D,8,12,2,6,13,8,2,6,0,0,0,0,6.5,5.5,1.4,6.5,5.25,1.42,6,5,1.45,6.55,5.57,1.42,6.5,5.25,1.42,6.5,5.5,1.4,6.95,5.7,1.45,6.44,5.38,1.41,1.33,3.4,1.34,3.44,1.36,3.55,1.33,3.26,1.5,1.75,2.05,1.79,2.13,1.87,2.14,1.79,2.07,7,5.25,1.4,7,5.25,1.4,6,5,1.45,7.19,5.49,1.4,7.5,5.25,1.38,7.5,5.5,1.36,7.55,5.6,1.45,6.97,5.33,1.39,1.4,3,1.43,3.01,1.43,3.45,1.38,3.03,1.5,1.88,2.05,1.88,2.04,1.97,2.12,1.84,2.03
D1,22/02/2020,17:30,Schalke 04,RB Leipzig,0,5,A,0,1,A,3,22,2,8,10,7,2,5,2,3,0,0,4,4.2,1.75,4.2,3.9,1.8,4.15,3.95,1.8,4.28,4.05,1.81,4.2,4,1.78,4.1,4.1,1.8,4.33,4.25,1.86,4.13,4,1.79,1.61,2.3,1.63,2.39,1.67,2.41,1.62,2.29,0.75,1.87,2.06,1.87,2.05,1.89,2.07,1.85,2.02,4.2,4,1.75,3.9,4,1.85,3.9,3.9,1.85,4.32,3.97,1.82,4.2,3.9,1.8,4.2,4,1.8,4.58,4.15,1.87,4.14,3.94,1.8,1.72,2.1,1.78,2.14,1.79,2.27,1.7,2.14,0.75,1.9,2.03,1.86,2.06,2,2.09,1.85,2.03
D1,23/02/2020,14:30,Leverkusen,Augsburg,2,0,H,1,0,H,9,8,4,3,8,12,2,3,2,4,0,0,1.5,4.5,6,1.45,4.6,7,1.48,4.7,6.1,1.47,4.7,7.03,1.47,4.5,7,1.45,4.6,6,1.51,4.85,7.05,1.47,4.62,6.52,1.44,2.75,1.47,2.84,1.49,2.85,1.46,2.68,-1.25,2.05,1.88,2.04,1.88,2.06,1.88,2.02,1.85,1.5,4.5,6,1.48,4.6,6.25,1.5,4.6,5.9,1.55,4.94,5.32,1.52,4.6,5.8,1.53,4.75,5.5,1.57,4.94,6.73,1.51,4.65,5.71,1.44,2.75,1.44,2.93,1.47,3,1.42,2.82,-1,1.86,2.07,1.85,2.07,1.88,2.16,1.82,2.05
D1,23/02/2020,17:00,Wolfsburg,Mainz,4,0,H,2,0,H,16,13,6,3,10,12,4,14,0,2,0,0,1.72,3.8,4.75,1.78,3.75,4.5,1.8,3.85,4.3,1.82,3.77,4.57,1.8,3.75,4.4,1.75,3.9,4.1,1.9,3.92,4.75,1.8,3.75,4.41,1.66,2.2,1.68,2.3,1.75,2.31,1.66,2.2,-0.5,1.75,2.05,1.82,2.1,1.9,2.16,1.8,2.06,1.8,3.9,4.2,1.85,3.75,4.1,1.85,3.6,4.3,1.88,3.87,4.16,1.88,3.7,4,1.9,3.75,4,1.92,3.96,4.3,1.86,3.77,4.05,1.57,2.37,1.62,2.41,1.68,2.44,1.6,2.31,-0.5,1.88,2.05,1.88,2.04,1.92,2.05,1.86,1.99
D1,24/02/2020,19:30,Ein Frankfurt,Union Berlin,1,2,A,0,0,D,21,11,3,7,10,15,14,6,3,4,0,0,1.9,3.6,4,1.91,3.5,4.1,1.9,3.65,3.9,1.91,3.72,4.2,1.88,3.7,4,1.87,3.7,3.75,1.96,3.82,4.3,1.9,3.63,3.99,1.72,2.1,1.78,2.14,1.79,2.21,1.73,2.09,-0.5,1.93,2,1.91,2.01,1.96,2.02,1.9,1.95,1.75,3.8,4.5,1.8,3.7,4.4,1.75,3.8,4.6,1.92,3.74,4.11,1.78,3.7,4.5,1.85,3.8,4.1,1.94,3.95,4.84,1.82,3.75,4.3,1.72,2.1,1.8,2.1,1.81,2.23,1.73,2.1,-0.5,1.9,2.03,1.92,2,1.94,2.1,1.83,2.03
D1,28/02/2020,19:30,Fortuna Dusseldorf,Hertha,3,3,D,3,0,H,14,16,5,7,11,11,3,5,2,2,0,0,2.37,3.3,3,2.4,3.3,3,2.4,3.3,3,2.38,3.41,3.13,2.35,3.4,3,2.3,3.4,3.1,2.45,3.5,3.18,2.37,3.37,3.05,1.9,1.9,1.95,1.95,1.95,2.01,1.9,1.9,-0.25,2.05,1.88,2.05,1.86,2.1,1.91,2.02,1.84,2.1,3.5,3.4,2.3,3.4,3.1,2.4,3.3,3,2.24,3.4,3.43,2.25,3.4,3.2,2.2,3.5,3.25,2.4,3.58,3.48,2.21,3.45,3.28,1.9,1.9,1.99,1.91,2,2.05,1.89,1.91,-0.25,1.92,2.01,1.93,1.99,2,2.03,1.92,1.95
D1,29/02/2020,14:30,Augsburg,M'gladbach,2,3,A,0,0,D,8,15,3,7,11,6,5,3,3,2,0,0,3.4,3.8,2.05,3.6,3.7,2,3.45,3.75,2,3.61,3.75,2.05,3.5,3.75,2,3.4,3.8,2.05,3.62,3.95,2.09,3.45,3.76,2.03,1.57,2.37,1.63,2.38,1.63,2.48,1.58,2.34,0.5,1.87,2.06,1.87,2.05,1.9,2.07,1.84,2.02,4,4.2,1.75,4.1,4,1.8,4,3.95,1.83,3.89,3.9,1.93,4,4.2,1.8,3.9,4.1,1.83,4.25,4.32,1.96,3.96,4,1.84,1.61,2.3,1.65,2.35,1.65,2.43,1.6,2.33,0.5,2.01,1.92,1.99,1.93,2.06,1.95,2.01,1.86
